datetime;cartPos;cartVel;pendPos;pendVel;action;cartController;exploration
2018-05-26 10:16:02.596;242,27;-2,40;228;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.616;236,77;-5,50;238;10;-0,83;CartControllerGamepadPID;1
2018-05-26 10:16:02.636;234,02;-2,75;248;10;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.656;221,65;-12,37;257;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.676;213,75;-7,90;263;6;0,44;CartControllerGamepadPID;1
2018-05-26 10:16:02.696;204,47;-9,28;269;6;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.716;203,09;-1,38;274;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.736;188,66;-14,43;278;4;0,71;CartControllerGamepadPID;1
2018-05-26 10:16:02.756;185,91;-2,75;280;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.776;175,26;-10,65;282;2;-0,32;CartControllerGamepadPID;1
2018-05-26 10:16:02.796;172,51;-2,75;283;1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.816;168,04;-4,47;282;-1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.836;164,95;-3,09;280;-2;-0,69;CartControllerGamepadPID;1
2018-05-26 10:16:02.856;160,82;-4,13;277;-3;0,55;CartControllerGamepadPID;1
2018-05-26 10:16:02.876;154,64;-6,18;272;-5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.896;143,64;-11,00;267;-5;0,06;CartControllerGamepadPID;1
2018-05-26 10:16:02.915;135,74;-7,90;262;-5;-0,86;CartControllerGamepadPID;1
2018-05-26 10:16:02.935;131,27;-4,47;254;-8;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.955;129,55;-1,72;246;-8;0,27;CartControllerGamepadPID;1
2018-05-26 10:16:02.975;128,18;-1,37;235;-11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.995;118,56;-9,62;224;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.015;118,56;0,00;211;-13;0,99;CartControllerGamepadPID;1
2018-05-26 10:16:03.035;124,05;5,49;199;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.055;127,49;3,44;185;-14;0,29;CartControllerGamepadPID;1
2018-05-26 10:16:03.075;127,49;0,00;171;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.095;127,49;0,00;158;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.115;135,05;7,56;146;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.135;141,58;6,53;135;-11;-0,46;CartControllerGamepadPID;1
2018-05-26 10:16:03.155;142,27;0,69;125;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.175;142,27;0,00;116;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.195;139,18;-3,09;108;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.215;137,11;-2,07;101;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.234;132,65;-4,46;95;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.254;131,62;-1,03;90;-5;-0,31;CartControllerGamepadPID;1
2018-05-26 10:16:03.274;131,62;0,00;87;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.294;127,84;-3,78;85;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.314;127,84;0,00;84;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.334;127,49;-0,35;83;-1;0,71;CartControllerGamepadPID;1
2018-05-26 10:16:03.354;127,84;0,35;85;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.374;132,30;4,46;87;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.394;132,30;0,00;90;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.414;139,18;6,88;95;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.435;141,24;2,06;101;6;0,55;CartControllerGamepadPID;1
2018-05-26 10:16:03.455;141,58;0,34;108;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.475;141,58;0,00;115;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.495;141,58;0,00;125;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.515;141,58;0,00;134;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.535;143,30;1,72;145;11;-0,51;CartControllerGamepadPID;1
2018-05-26 10:16:03.555;142,27;-1,03;157;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.575;142,27;0,00;170;13;-0,28;CartControllerGamepadPID;1
2018-05-26 10:16:03.595;141,92;-0,35;182;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.615;138,14;-3,78;195;13;0,66;CartControllerGamepadPID;1
2018-05-26 10:16:03.634;132,65;-5,49;206;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.654;132,65;0,00;216;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.674;132,65;0,00;226;10;-0,82;CartControllerGamepadPID;1
2018-05-26 10:16:03.694;132,65;0,00;235;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.714;135,74;3,09;244;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.734;139,18;3,44;252;8;-0,95;CartControllerGamepadPID;1
2018-05-26 10:16:03.754;141,24;2,06;259;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.774;141,58;0,34;263;4;0,33;CartControllerGamepadPID;1
2018-05-26 10:16:03.794;141,58;0,00;266;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.814;135,05;-6,53;270;4;-0,31;CartControllerGamepadPID;1
2018-05-26 10:16:03.834;135,05;0,00;271;1;0,28;CartControllerGamepadPID;1
2018-05-26 10:16:03.854;137,80;2,75;272;1;0,69;CartControllerGamepadPID;1
2018-05-26 10:16:03.874;138,14;0,34;271;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.894;138,83;0,69;269;-2;0,12;CartControllerGamepadPID;1
2018-05-26 10:16:03.914;138,14;-0,69;266;-3;-0,73;CartControllerGamepadPID;1
2018-05-26 10:16:03.934;137,11;-1,03;263;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.954;137,11;0,00;259;-4;0,30;CartControllerGamepadPID;1
2018-05-26 10:16:03.974;140,55;3,44;252;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:03.994;140,55;0,00;245;-7;-0,56;CartControllerGamepadPID;1
2018-05-26 10:16:04.014;141,58;1,03;236;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.034;141,58;0,00;227;-9;-0,08;CartControllerGamepadPID;1
2018-05-26 10:16:04.054;142,27;0,69;217;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.074;142,27;0,00;206;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.094;142,27;0,00;194;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.114;142,61;0,34;182;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.134;143,30;0,69;171;-11;0,41;CartControllerGamepadPID;1
2018-05-26 10:16:04.154;147,08;3,78;159;-12;0,73;CartControllerGamepadPID;1
2018-05-26 10:16:04.174;143,30;-3,78;148;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.194;142,96;-0,34;137;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.214;142,96;0,00;127;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.234;145,70;2,74;119;-8;0,27;CartControllerGamepadPID;1
2018-05-26 10:16:04.254;146,74;1,04;111;-8;-0,14;CartControllerGamepadPID;1
2018-05-26 10:16:04.274;146,74;0,00;105;-6;-0,64;CartControllerGamepadPID;1
2018-05-26 10:16:04.294;146,39;-0,35;100;-5;0,91;CartControllerGamepadPID;1
2018-05-26 10:16:04.312;146,39;0,00;95;-5;-0,39;CartControllerGamepadPID;1
2018-05-26 10:16:04.332;146,39;0,00;92;-3;-0,04;CartControllerGamepadPID;1
2018-05-26 10:16:04.352;142,96;-3,43;90;-2;-0,21;CartControllerGamepadPID;1
2018-05-26 10:16:04.372;142,96;0,00;90;0;0,85;CartControllerGamepadPID;1
2018-05-26 10:16:04.392;141,58;-1,38;90;0;0,69;CartControllerGamepadPID;1
2018-05-26 10:16:04.412;132,30;-9,28;92;2;-0,37;CartControllerGamepadPID;1
2018-05-26 10:16:04.432;132,30;0,00;95;3;-0,04;CartControllerGamepadPID;1
2018-05-26 10:16:04.452;142,61;10,31;99;4;-0,88;CartControllerGamepadPID;1
2018-05-26 10:16:04.473;142,61;0,00;104;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.493;144,33;1,72;110;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.513;140,55;-3,78;118;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.533;135,74;-4,81;126;8;0,73;CartControllerGamepadPID;1
2018-05-26 10:16:04.553;135,05;-0,69;135;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.573;135,05;0,00;144;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.593;137,11;2,06;154;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.613;139,18;2,07;165;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.633;137,11;-2,07;177;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.653;139,52;2,41;188;11;-0,97;CartControllerGamepadPID;1
2018-05-26 10:16:04.673;135,74;-3,78;200;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.693;139,52;3,78;211;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.713;136,77;-2,75;222;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.733;136,77;0,00;231;9;-0,83;CartControllerGamepadPID;1
2018-05-26 10:16:04.753;136,77;0,00;240;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.773;137,11;0,34;248;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.793;137,11;0,00;254;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.813;136,77;-0,34;260;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.833;136,77;0,00;263;3;-0,30;CartControllerGamepadPID;1
2018-05-26 10:16:04.853;137,11;0,34;265;2;-0,17;CartControllerGamepadPID;1
2018-05-26 10:16:04.873;142,27;5,16;267;2;0,19;CartControllerGamepadPID;1
2018-05-26 10:16:04.893;142,27;0,00;268;1;-0,21;CartControllerGamepadPID;1
2018-05-26 10:16:04.913;141,92;-0,35;267;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:04.933;141,92;0,00;265;-2;0,39;CartControllerGamepadPID;1
2018-05-26 10:16:04.953;142,27;0,35;263;-2;-1,00;CartControllerGamepadPID;1
2018-05-26 10:16:04.973;142,27;0,00;260;-3;0,44;CartControllerGamepadPID;1
2018-05-26 10:16:04.993;142,27;0,00;255;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.013;142,27;0,00;248;-7;-0,31;CartControllerGamepadPID;1
2018-05-26 10:16:05.033;137,11;-5,16;241;-7;-0,70;CartControllerGamepadPID;1
2018-05-26 10:16:05.052;137,11;0,00;233;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.072;142,27;5,16;224;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.092;142,27;0,00;214;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.112;131,62;-10,65;203;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.132;131,62;0,00;191;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.152;141,24;9,62;180;-11;0,53;CartControllerGamepadPID;1
2018-05-26 10:16:05.172;142,61;1,37;169;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.192;142,61;0,00;157;-12;-0,39;CartControllerGamepadPID;1
2018-05-26 10:16:05.212;142,61;0,00;147;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.232;139,86;-2,75;138;-9;-0,89;CartControllerGamepadPID;1
2018-05-26 10:16:05.252;139,86;0,00;129;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.272;139,86;0,00;122;-7;0,82;CartControllerGamepadPID;1
2018-05-26 10:16:05.292;136,08;-3,78;115;-7;0,75;CartControllerGamepadPID;1
2018-05-26 10:16:05.312;128,87;-7,21;109;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.332;128,87;0,00;104;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.352;134,36;5,49;101;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.371;136,77;2,41;98;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.391;137,80;1,03;97;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.411;142,61;4,81;97;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.431;142,61;0,00;97;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.452;142,27;-0,34;100;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.472;142,27;0,00;103;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.492;142,27;0,00;107;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.512;142,27;0,00;113;6;-0,09;CartControllerGamepadPID;1
2018-05-26 10:16:05.532;142,27;0,00;119;6;-0,26;CartControllerGamepadPID;1
2018-05-26 10:16:05.552;142,27;0,00;126;7;0,14;CartControllerGamepadPID;1
2018-05-26 10:16:05.572;141,92;-0,35;135;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.592;137,11;-4,81;144;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.612;132,30;-4,81;154;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.632;132,30;0,00;164;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.652;132,30;0,00;175;11;-0,12;CartControllerGamepadPID;1
2018-05-26 10:16:05.672;132,30;0,00;185;10;-0,88;CartControllerGamepadPID;1
2018-05-26 10:16:05.692;136,77;4,47;196;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.712;136,77;0,00;208;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.732;136,77;0,00;218;10;0,07;CartControllerGamepadPID;1
2018-05-26 10:16:05.751;136,08;-0,69;227;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.771;137,80;1,72;235;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.791;135,05;-2,75;242;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.811;135,05;0,00;248;6;0,29;CartControllerGamepadPID;1
2018-05-26 10:16:05.831;135,05;0,00;253;5;-0,64;CartControllerGamepadPID;1
2018-05-26 10:16:05.851;136,77;1,72;257;4;0,32;CartControllerGamepadPID;1
2018-05-26 10:16:05.871;141,24;4,47;260;3;-0,14;CartControllerGamepadPID;1
2018-05-26 10:16:05.891;141,24;0,00;261;1;0,59;CartControllerGamepadPID;1
2018-05-26 10:16:05.911;131,62;-9,62;262;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.931;131,62;0,00;261;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.951;132,30;0,68;259;-2;0,02;CartControllerGamepadPID;1
2018-05-26 10:16:05.971;140,21;7,91;256;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:05.991;140,21;0,00;252;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:06.011;140,21;0,00;247;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:06.031;135,74;-4,47;241;-6;-0,70;CartControllerGamepadPID;1
2018-05-26 10:16:06.051;135,74;0,00;233;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:06.071;135,74;0,00;226;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:06.091;136,77;1,03;217;-9;-0,17;CartControllerGamepadPID;1
2018-05-26 10:16:06.111;136,77;0,00;207;-10;0,22;CartControllerGamepadPID;1
2018-05-26 10:16:06.131;136,77;0,00;196;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:06.151;136,77;0,00;185;-11;0,08;CartControllerGamepadPID;1
2018-05-26 10:16:06.171;139,18;2,41;175;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:06.191;143,30;4,12;164;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:06.211;142,61;-0,69;154;-10;0,51;CartControllerGamepadPID;1
2018-05-26 10:16:06.231;143,30;0,69;145;-9;0,81;CartControllerGamepadPID;1
2018-05-26 10:16:06.251;142,61;-0,69;135;-10;0,67;CartControllerGamepadPID;1
2018-05-26 10:16:06.271;142,27;-0,34;127;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:06.291;142,27;0,00;119;-8;0,10;CartControllerGamepadPID;1
2018-05-26 10:16:06.311;144,33;2,06;112;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:06.331;149,14;4,81;106;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:06.351;149,14;0,00;102;-4;-0,99;CartControllerGamepadPID;1
2018-05-26 10:16:06.370;149,14;0,00;99;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:06.390;149,14;0,00;97;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:06.409;152,92;3,78;96;-1;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.429;152,92;0,00;96;0;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.449;150,86;-2,06;98;2;0,76;CartControllerGamepadPID;1
2018-05-26 10:16:06.470;150,17;-0,69;100;2;-0,04;CartControllerGamepadPID;1
2018-05-26 10:16:06.490;150,17;0,00;104;4;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.510;159,79;9,62;108;4;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.530;162,89;3,10;114;6;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.550;175,26;12,37;120;6;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.570;176,98;1,72;127;7;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.590;184,54;7,56;135;8;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.610;198,63;14,09;144;9;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.630;200,34;1,71;153;9;-0,89;CartControllerGamepadPID;1
2018-05-26 10:16:06.650;220,27;19,93;164;11;-0,39;CartControllerGamepadPID;1
2018-05-26 10:16:06.670;222,68;2,41;176;12;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.690;234,02;11,34;190;14;-0,39;CartControllerGamepadPID;1
2018-05-26 10:16:06.710;237,11;3,09;203;13;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.730;237,11;0,00;216;13;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.750;237,80;0,69;228;12;-0,80;CartControllerGamepadPID;1
2018-05-26 10:16:06.770;238,14;0,34;238;10;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.790;240,55;2,41;248;10;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.810;242,61;2,06;256;8;-0,34;CartControllerGamepadPID;1
2018-05-26 10:16:06.830;246,05;3,44;263;7;-0,58;CartControllerGamepadPID;1
2018-05-26 10:16:06.850;246,74;0,69;268;5;0,23;CartControllerGamepadPID;1
2018-05-26 10:16:06.870;252,23;5,49;273;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.890;252,23;0,00;276;3;-0,05;CartControllerGamepadPID;1
2018-05-26 10:16:06.910;258,76;6,53;279;3;-0,24;CartControllerGamepadPID;1
2018-05-26 10:16:06.930;251,55;-7,21;280;1;0,35;CartControllerGamepadPID;1
2018-05-26 10:16:06.950;250,17;-1,38;280;0;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:06.970;244,33;-5,84;279;-1;-0,21;CartControllerGamepadPID;1
2018-05-26 10:16:06.990;243,64;-0,69;277;-2;0,00;CartControllerGamepadPID;1
2018-05-26 10:16:07.010;243,64;0,00;274;-3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.030;240,21;-3,43;270;-4;0,38;CartControllerGamepadPID;1
2018-05-26 10:16:07.050;240,21;0,00;264;-6;-0,71;CartControllerGamepadPID;1
2018-05-26 10:16:07.070;237,46;-2,75;259;-5;-0,73;CartControllerGamepadPID;1
2018-05-26 10:16:07.090;237,11;-0,35;251;-8;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.110;233,33;-3,78;243;-8;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.130;229,21;-4,12;233;-10;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.149;228,18;-1,03;223;-10;-0,31;CartControllerGamepadPID;1
2018-05-26 10:16:07.169;213,06;-15,12;212;-11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.189;205,15;-7,91;200;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.209;201,37;-3,78;188;-12;-0,41;CartControllerGamepadPID;1
2018-05-26 10:16:07.229;195,53;-5,84;175;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.249;193,13;-2,40;161;-14;-0,35;CartControllerGamepadPID;1
2018-05-26 10:16:07.269;186,60;-6,53;147;-14;0,47;CartControllerGamepadPID;1
2018-05-26 10:16:07.289;183,51;-3,09;134;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.309;186,60;3,09;122;-12;-0,30;CartControllerGamepadPID;1
2018-05-26 10:16:07.329;187,97;1,37;110;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.349;193,13;5,16;100;-10;0,94;CartControllerGamepadPID;1
2018-05-26 10:16:07.368;194,50;1,37;90;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.388;193,13;-1,37;82;-8;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.408;197,59;4,46;76;-6;-0,73;CartControllerGamepadPID;1
2018-05-26 10:16:07.428;206,53;8,94;70;-6;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.448;210,65;4,12;65;-5;0,47;CartControllerGamepadPID;1
2018-05-26 10:16:07.468;216,84;6,19;61;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:07.488;217,87;1,03;58;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:07.508;222,68;4,81;56;-2;0,03;CartControllerGamepadPID;1
2018-05-26 10:16:07.528;232,99;10,31;56;0;0,58;CartControllerGamepadPID;1
2018-05-26 10:16:07.548;234,71;1,72;55;-1;-0,26;CartControllerGamepadPID;1
2018-05-26 10:16:07.568;235,05;0,34;56;1;0,82;CartControllerGamepadPID;1
2018-05-26 10:16:07.588;235,05;0,00;57;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:07.608;238,14;3,09;60;3;-0,36;CartControllerGamepadPID;1
2018-05-26 10:16:07.628;239,18;1,04;64;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:07.648;243,30;4,12;68;4;0,94;CartControllerGamepadPID;1
2018-05-26 10:16:07.668;243,64;0,34;74;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:07.688;243,64;0,00;81;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:07.708;243,64;0,00;88;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:07.728;250,86;7,22;97;9;-0,79;CartControllerGamepadPID;1
2018-05-26 10:16:07.749;252,23;1,37;107;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:07.769;252,23;0,00;119;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:07.789;252,23;0,00;131;12;0,36;CartControllerGamepadPID;1
2018-05-26 10:16:07.809;245,70;-6,53;144;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:07.829;244,67;-1,03;157;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:07.849;235,05;-9,62;170;13;-0,54;CartControllerGamepadPID;1
2018-05-26 10:16:07.868;235,05;0,00;184;14;0,54;CartControllerGamepadPID;1
2018-05-26 10:16:07.888;235,05;0,00;198;14;0,77;CartControllerGamepadPID;1
2018-05-26 10:16:07.908;235,05;0,00;211;13;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.928;240,55;5,50;222;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.948;241,58;1,03;234;12;-0,08;CartControllerGamepadPID;1
2018-05-26 10:16:07.968;249,83;8,25;245;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:07.988;249,83;0,00;254;9;0,32;CartControllerGamepadPID;1
2018-05-26 10:16:08.008;240,55;-9,28;263;9;-0,06;CartControllerGamepadPID;1
2018-05-26 10:16:08.028;238,83;-1,72;270;7;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:08.048;237,80;-1,03;276;6;0,22;CartControllerGamepadPID;1
2018-05-26 10:16:08.068;237,46;-0,34;282;6;0,83;CartControllerGamepadPID;1
2018-05-26 10:16:08.088;237,46;0,00;285;3;-0,46;CartControllerGamepadPID;1
2018-05-26 10:16:08.108;237,46;0,00;288;3;-0,67;CartControllerGamepadPID;1
2018-05-26 10:16:08.128;235,05;-2,41;290;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:08.148;235,05;0,00;291;1;-0,15;CartControllerGamepadPID;1
2018-05-26 10:16:08.168;234,71;-0,34;289;-2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:08.188;230,58;-4,13;287;-2;0,70;CartControllerGamepadPID;1
2018-05-26 10:16:08.208;229,21;-1,37;284;-3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:08.228;228,52;-0,69;280;-4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:08.248;223,02;-5,50;275;-5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:08.268;213,06;-9,96;268;-7;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:08.288;211,68;-1,38;262;-6;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:08.308;208,93;-2,75;254;-8;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:08.328;195,88;-13,05;244;-10;0,56;CartControllerGamepadPID;1
2018-05-26 10:16:08.348;187,63;-8,25;233;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:08.368;182,82;-4,81;220;-13;0,68;CartControllerGamepadPID;1
2018-05-26 10:16:08.388;178,01;-4,81;206;-14;-0,38;CartControllerGamepadPID;1
2018-05-26 10:16:08.408;170,79;-7,22;190;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:08.428;174,91;4,12;175;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:08.448;174,91;0,00;159;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:08.468;189,35;14,44;143;-16;0,62;CartControllerGamepadPID;1
2018-05-26 10:16:08.488;189,35;0,00;128;-15;0,70;CartControllerGamepadPID;0
